Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL170797,ADRB3_HUMAN,0.39142194,9401.0,6.6227093,0.46699017
CHEMBL193534,ADRB3_HUMAN,0.39141837,9402.0,5.578364,0.36257812
CHEMBL445699,ADRB3_HUMAN,0.39140975,9403.0,7.034922,0.50820255
CHEMBL2111144,ADRB3_HUMAN,0.3914034,9404.0,6.4629183,0.45101452
CHEMBL3827398,ADRB3_HUMAN,0.39140263,9405.0,6.7802696,0.48274282
CHEMBL1398754,ADRB3_HUMAN,0.39139554,9406.0,6.570024,0.46172276
CHEMBL195560,ADRB3_HUMAN,0.3913887,9407.0,6.2577558,0.43050268
CHEMBL1229214,ADRB3_HUMAN,0.39138842,9408.0,6.2877946,0.4335059
CHEMBL4650214,ADRB3_HUMAN,0.39137825,9409.0,6.856463,0.4903605
CHEMBL2058533,ADRB3_HUMAN,0.39137045,9410.0,6.3136706,0.436093
CHEMBL4297589,ADRB3_HUMAN,0.3913601,9411.0,7.006161,0.50532717
CHEMBL55400,ADRB3_HUMAN,0.39134127,9412.0,5.764231,0.38116086
CHEMBL2103792,ADRB3_HUMAN,0.39133105,9413.0,6.6441865,0.46913743
CHEMBL1235716,ADRB3_HUMAN,0.39131793,9414.0,5.283253,0.33307338
CHEMBL1908904,ADRB3_HUMAN,0.3913103,9415.0,6.891948,0.49390826
CHEMBL3116440,ADRB3_HUMAN,0.39130482,9416.0,6.733443,0.47806114
CHEMBL286497,ADRB3_HUMAN,0.39130434,9417.0,5.925826,0.39731687
CHEMBL321691,ADRB3_HUMAN,0.3912851,9418.0,5.01182,0.3059359
CHEMBL412262,ADRB3_HUMAN,0.3912781,9419.0,6.6951733,0.47423503
CHEMBL5314966,ADRB3_HUMAN,0.39127725,9420.0,6.532327,0.45795393
CHEMBL985,ADRB3_HUMAN,0.39127555,9421.0,5.2912908,0.333877
CHEMBL3697617,ADRB3_HUMAN,0.39127022,9422.0,6.889921,0.49370563
CHEMBL4859268,ADRB3_HUMAN,0.39126426,9423.0,6.403046,0.44502857
CHEMBL4297305,ADRB3_HUMAN,0.3912515,9424.0,5.59265,0.3640064
CHEMBL401365,ADRB3_HUMAN,0.39124444,9425.0,6.5794783,0.462668
CHEMBL142464,ADRB3_HUMAN,0.39123842,9426.0,5.9195633,0.39669073
CHEMBL1231470,ADRB3_HUMAN,0.39123708,9427.0,6.3935475,0.44407895
CHEMBL2104964,ADRB3_HUMAN,0.39123052,9428.0,6.807962,0.48551148
CHEMBL539163,ADRB3_HUMAN,0.3912303,9429.0,6.72084,0.47680113
CHEMBL1092394,ADRB3_HUMAN,0.39121395,9430.0,6.9536457,0.50007665
CHEMBL148756,ADRB3_HUMAN,0.39121315,9431.0,6.182587,0.42298746
CHEMBL26915,ADRB3_HUMAN,0.39121175,9432.0,6.4432173,0.44904482
CHEMBL2441340,ADRB3_HUMAN,0.39121068,9433.0,6.866951,0.4914091
CHEMBL525194,ADRB3_HUMAN,0.39120683,9434.0,6.517025,0.45642403
CHEMBL1270424,ADRB3_HUMAN,0.39120072,9435.0,6.60681,0.46540058
CHEMBL3304678,ADRB3_HUMAN,0.39119735,9436.0,6.9499245,0.49970466
CHEMBL526639,ADRB3_HUMAN,0.3911954,9437.0,6.21201,0.4259291
CHEMBL411630,ADRB3_HUMAN,0.39119402,9438.0,6.524939,0.45721528
CHEMBL375981,ADRB3_HUMAN,0.39118707,9439.0,6.4903235,0.45375445
CHEMBL289191,ADRB3_HUMAN,0.3911864,9440.0,6.025518,0.4072839
CHEMBL1200393,ADRB3_HUMAN,0.39118147,9441.0,6.3686314,0.44158787
CHEMBL4468815,ADRB3_HUMAN,0.39118126,9442.0,6.302242,0.4349503
CHEMBL100014,ADRB3_HUMAN,0.39117962,9443.0,5.5125494,0.3559981
CHEMBL29609,ADRB3_HUMAN,0.39116976,9444.0,6.632093,0.46792832
CHEMBL5095067,ADRB3_HUMAN,0.3911634,9445.0,6.6408634,0.46880522
CHEMBL2104986,ADRB3_HUMAN,0.3911591,9446.0,6.350431,0.4397682
CHEMBL8981,ADRB3_HUMAN,0.391153,9447.0,6.712393,0.4759566
CHEMBL503565,ADRB3_HUMAN,0.39114866,9448.0,5.6881723,0.3735566
CHEMBL490814,ADRB3_HUMAN,0.39114296,9449.0,6.65068,0.46978664
CHEMBL398729,ADRB3_HUMAN,0.39114246,9450.0,6.6898103,0.47369885
CHEMBL566757,ADRB3_HUMAN,0.3911392,9451.0,6.490422,0.45376426
CHEMBL1822495,ADRB3_HUMAN,0.39113712,9452.0,7.0964837,0.51435745
CHEMBL210791,ADRB3_HUMAN,0.39113402,9453.0,6.1734333,0.42207223
CHEMBL1808644,ADRB3_HUMAN,0.39113075,9454.0,6.622173,0.46693656
CHEMBL5173945,ADRB3_HUMAN,0.39113054,9455.0,6.6385493,0.46857387
CHEMBL1500155,ADRB3_HUMAN,0.39113036,9456.0,6.520416,0.45676303
CHEMBL2105965,ADRB3_HUMAN,0.3911287,9457.0,6.879446,0.49265832
CHEMBL3335672,ADRB3_HUMAN,0.39112493,9458.0,6.7054915,0.4752666
CHEMBL1765508,ADRB3_HUMAN,0.3911196,9459.0,6.542762,0.45899716
CHEMBL221427,ADRB3_HUMAN,0.39111623,9460.0,6.4836836,0.45309058
CHEMBL248643,ADRB3_HUMAN,0.3911104,9461.0,6.30373,0.43509912
CHEMBL1910411,ADRB3_HUMAN,0.39111033,9462.0,6.404574,0.44518134
CHEMBL1214598,ADRB3_HUMAN,0.39110374,9463.0,6.304743,0.43520036
CHEMBL104943,ADRB3_HUMAN,0.39110082,9464.0,4.993273,0.3040816
CHEMBL1794734,ADRB3_HUMAN,0.39109123,9465.0,5.7656436,0.38130206
CHEMBL36342,ADRB3_HUMAN,0.3910841,9466.0,6.625385,0.46725765
CHEMBL405130,ADRB3_HUMAN,0.39107504,9467.0,6.454474,0.45017028
CHEMBL2104423,ADRB3_HUMAN,0.39107424,9468.0,6.1501856,0.41974798
CHEMBL1230541,ADRB3_HUMAN,0.39107403,9469.0,6.621051,0.46682438
CHEMBL1706,ADRB3_HUMAN,0.3910721,9470.0,6.158923,0.42062154
CHEMBL2106537,ADRB3_HUMAN,0.39107108,9471.0,6.537138,0.45843488
CHEMBL1198855,ADRB3_HUMAN,0.391058,9472.0,6.786467,0.48336244
CHEMBL1807479,ADRB3_HUMAN,0.39105782,9473.0,6.731904,0.4779073
CHEMBL16264,ADRB3_HUMAN,0.3910561,9474.0,4.9465,0.29940528
CHEMBL403989,ADRB3_HUMAN,0.3910302,9475.0,6.6371274,0.46843165
CHEMBL1093351,ADRB3_HUMAN,0.39102882,9476.0,6.7698913,0.48170522
CHEMBL2068839,ADRB3_HUMAN,0.39099655,9477.0,6.5095897,0.45568067
CHEMBL5095241,ADRB3_HUMAN,0.390986,9478.0,6.6348968,0.46820864
CHEMBL23,ADRB3_HUMAN,0.3909856,9479.0,6.506655,0.4553873
CHEMBL248702,ADRB3_HUMAN,0.39098394,9480.0,5.7378488,0.37852314
CHEMBL3544564,ADRB3_HUMAN,0.39097765,9481.0,6.3725224,0.44197685
CHEMBL75880,ADRB3_HUMAN,0.39097753,9482.0,6.4381437,0.4485376
CHEMBL5095042,ADRB3_HUMAN,0.39097542,9483.0,6.4967947,0.4544014
CHEMBL2043025,ADRB3_HUMAN,0.39097336,9484.0,6.3240967,0.43713534
CHEMBL34124,ADRB3_HUMAN,0.3909569,9485.0,6.733523,0.47806916
CHEMBL473427,ADRB3_HUMAN,0.39095235,9486.0,6.4614835,0.45087108
CHEMBL52606,ADRB3_HUMAN,0.390952,9487.0,6.5327225,0.45799342
CHEMBL1793892,ADRB3_HUMAN,0.39095074,9488.0,6.810207,0.4857359
CHEMBL1624,ADRB3_HUMAN,0.39094946,9489.0,7.6900454,0.57370085
CHEMBL233295,ADRB3_HUMAN,0.3909482,9490.0,6.229264,0.42765412
CHEMBL473428,ADRB3_HUMAN,0.390934,9491.0,6.544184,0.45913938
CHEMBL4061061,ADRB3_HUMAN,0.39093268,9492.0,6.7307014,0.47778708
CHEMBL2316207,ADRB3_HUMAN,0.39091665,9493.0,6.6609244,0.47081086
CHEMBL1200359,ADRB3_HUMAN,0.39090195,9494.0,6.1774254,0.42247137
CHEMBL3989901,ADRB3_HUMAN,0.39089826,9495.0,6.631224,0.46784148
CHEMBL1631694,ADRB3_HUMAN,0.39089295,9496.0,6.416918,0.44641545
CHEMBL2408244,ADRB3_HUMAN,0.39089155,9497.0,6.035107,0.40824264
CHEMBL462547,ADRB3_HUMAN,0.3908906,9498.0,5.2969356,0.3344413
CHEMBL1089636,ADRB3_HUMAN,0.390884,9499.0,6.902899,0.4950031
CHEMBL129788,ADRB3_HUMAN,0.39088398,9500.0,6.5949492,0.46421477
CHEMBL1187231,ADRB3_HUMAN,0.39087343,9501.0,6.298915,0.4346177
CHEMBL1819255,ADRB3_HUMAN,0.39087296,9502.0,6.6102734,0.46574685
CHEMBL257805,ADRB3_HUMAN,0.3908627,9503.0,6.562489,0.46096945
CHEMBL493062,ADRB3_HUMAN,0.39086097,9504.0,5.284923,0.33324036
CHEMBL4066936,ADRB3_HUMAN,0.39084256,9505.0,6.934731,0.49818563
CHEMBL1201745,ADRB3_HUMAN,0.3908396,9506.0,6.481756,0.45289794
CHEMBL275067,ADRB3_HUMAN,0.39083323,9507.0,6.6003613,0.46475586
CHEMBL5314602,ADRB3_HUMAN,0.39082983,9508.0,6.625659,0.46728507
CHEMBL3701238,ADRB3_HUMAN,0.390825,9509.0,6.5998936,0.4647091
CHEMBL400431,ADRB3_HUMAN,0.39082175,9510.0,6.5013914,0.45486102
CHEMBL69863,ADRB3_HUMAN,0.39081758,9511.0,6.2412467,0.42885214
CHEMBL331237,ADRB3_HUMAN,0.39081493,9512.0,6.5320945,0.45793062
CHEMBL302213,ADRB3_HUMAN,0.3908082,9513.0,5.930289,0.39776304
CHEMBL1764,ADRB3_HUMAN,0.39079586,9514.0,6.354565,0.44018152
CHEMBL525028,ADRB3_HUMAN,0.39078194,9515.0,6.942818,0.49899417
CHEMBL1075733,ADRB3_HUMAN,0.39078182,9516.0,5.886955,0.3934306
CHEMBL1801382,ADRB3_HUMAN,0.3907781,9517.0,6.393172,0.44404137
CHEMBL297792,ADRB3_HUMAN,0.39077225,9518.0,7.0277553,0.50748605
CHEMBL1093053,ADRB3_HUMAN,0.3907698,9519.0,6.7760653,0.48232248
CHEMBL197589,ADRB3_HUMAN,0.39076507,9520.0,6.5560064,0.46032134
CHEMBL3342491,ADRB3_HUMAN,0.39076173,9521.0,6.872046,0.49191847
CHEMBL2104094,ADRB3_HUMAN,0.39074412,9522.0,5.693107,0.37404996
CHEMBL241694,ADRB3_HUMAN,0.39074326,9523.0,7.1112313,0.5158319
CHEMBL4238696,ADRB3_HUMAN,0.39074275,9524.0,6.721051,0.47682226
CHEMBL1893554,ADRB3_HUMAN,0.39073858,9525.0,6.580947,0.46281487
CHEMBL4297437,ADRB3_HUMAN,0.39071888,9526.0,6.1531653,0.42004588
CHEMBL1200979,ADRB3_HUMAN,0.39071754,9527.0,5.1240807,0.31715953
CHEMBL1221649,ADRB3_HUMAN,0.3907155,9528.0,6.6102223,0.46574175
CHEMBL1234871,ADRB3_HUMAN,0.39071375,9529.0,5.12766,0.31751743
CHEMBL1940832,ADRB3_HUMAN,0.39071172,9530.0,6.489507,0.45367286
CHEMBL1201782,ADRB3_HUMAN,0.39071023,9531.0,6.6375713,0.4684761
CHEMBL4,ADRB3_HUMAN,0.39070722,9532.0,6.622872,0.46700644
CHEMBL2107342,ADRB3_HUMAN,0.39070103,9533.0,6.3013377,0.43485993
CHEMBL1077583,ADRB3_HUMAN,0.3907009,9534.0,6.7107654,0.47579387
CHEMBL135287,ADRB3_HUMAN,0.39069843,9535.0,5.757755,0.38051337
CHEMBL27551,ADRB3_HUMAN,0.3906966,9536.0,4.9939103,0.30414537
CHEMBL1335656,ADRB3_HUMAN,0.3906868,9537.0,6.8100877,0.48572397
CHEMBL3741490,ADRB3_HUMAN,0.39068517,9538.0,6.3484755,0.4395727
CHEMBL217914,ADRB3_HUMAN,0.39067423,9539.0,6.5500054,0.45972136
CHEMBL1465144,ADRB3_HUMAN,0.39066622,9540.0,7.0117536,0.50588626
CHEMBL953,ADRB3_HUMAN,0.3906655,9541.0,6.3925295,0.44397718
CHEMBL5314518,ADRB3_HUMAN,0.3906646,9542.0,6.674982,0.47221634
CHEMBL4173715,ADRB3_HUMAN,0.39065754,9543.0,6.8076873,0.48548397
CHEMBL258940,ADRB3_HUMAN,0.39065453,9544.0,6.667691,0.4714874
CHEMBL1237044,ADRB3_HUMAN,0.39063272,9545.0,6.707851,0.47550252
CHEMBL598911,ADRB3_HUMAN,0.39063138,9546.0,6.3285637,0.43758196
CHEMBL3188597,ADRB3_HUMAN,0.39062613,9547.0,6.418393,0.44656295
CHEMBL469883,ADRB3_HUMAN,0.3906118,9548.0,6.615686,0.46628797
CHEMBL5314548,ADRB3_HUMAN,0.39060637,9549.0,6.4959087,0.45431286
CHEMBL164660,ADRB3_HUMAN,0.39060023,9550.0,5.9313354,0.39786768
CHEMBL3334624,ADRB3_HUMAN,0.39059132,9551.0,6.811675,0.48588267
CHEMBL102358,ADRB3_HUMAN,0.39058822,9552.0,6.1028247,0.41501293
CHEMBL2177827,ADRB3_HUMAN,0.39058745,9553.0,6.569553,0.4616757
CHEMBL4303525,ADRB3_HUMAN,0.3905834,9554.0,6.4339333,0.44811663
CHEMBL2360580,ADRB3_HUMAN,0.39056966,9555.0,6.578579,0.4625781
CHEMBL1205948,ADRB3_HUMAN,0.3905681,9556.0,4.865497,0.2913068
CHEMBL3301625,ADRB3_HUMAN,0.39056072,9557.0,6.585433,0.46326333
CHEMBL2104955,ADRB3_HUMAN,0.39055115,9558.0,6.782743,0.4829901
CHEMBL4788758,ADRB3_HUMAN,0.39054763,9559.0,6.4659877,0.45132136
CHEMBL3422790,ADRB3_HUMAN,0.3905269,9560.0,6.653716,0.4700902
CHEMBL85,ADRB3_HUMAN,0.39051554,9561.0,6.7092047,0.47563788
CHEMBL1094704,ADRB3_HUMAN,0.39050263,9562.0,6.6326256,0.46798158
CHEMBL1549,ADRB3_HUMAN,0.39049503,9563.0,6.3369937,0.4384248
CHEMBL379367,ADRB3_HUMAN,0.39048964,9564.0,6.3455834,0.43928355
CHEMBL212953,ADRB3_HUMAN,0.3904835,9565.0,6.893826,0.494096
CHEMBL1504,ADRB3_HUMAN,0.39047948,9566.0,6.588276,0.46354756
CHEMBL1801381,ADRB3_HUMAN,0.39046568,9567.0,6.6519237,0.469911
CHEMBL447686,ADRB3_HUMAN,0.39046133,9568.0,6.298025,0.43452874
CHEMBL221633,ADRB3_HUMAN,0.390461,9569.0,6.490887,0.4538108
CHEMBL5314411,ADRB3_HUMAN,0.39045912,9570.0,6.5980844,0.46452823
CHEMBL3219143,ADRB3_HUMAN,0.39045477,9571.0,6.803347,0.48505008
CHEMBL254951,ADRB3_HUMAN,0.39043418,9572.0,5.059704,0.3107233
CHEMBL1404069,ADRB3_HUMAN,0.39043278,9573.0,6.439635,0.4486867
CHEMBL808,ADRB3_HUMAN,0.39042315,9574.0,6.3113008,0.43585604
CHEMBL208652,ADRB3_HUMAN,0.3904227,9575.0,6.9211497,0.49682778
CHEMBL3989867,ADRB3_HUMAN,0.39041656,9576.0,6.8951354,0.4942269
CHEMBL4297331,ADRB3_HUMAN,0.39040992,9577.0,6.0410504,0.40883678
CHEMBL194911,ADRB3_HUMAN,0.39040208,9578.0,6.4448376,0.44920683
CHEMBL1230309,ADRB3_HUMAN,0.39039811,9579.0,5.6744123,0.37218088
CHEMBL407632,ADRB3_HUMAN,0.39039382,9580.0,6.715849,0.47630215
CHEMBL2042829,ADRB3_HUMAN,0.3903867,9581.0,6.4411707,0.44884023
CHEMBL2104722,ADRB3_HUMAN,0.39038107,9582.0,6.5011,0.45483187
CHEMBL411907,ADRB3_HUMAN,0.39037898,9583.0,6.851561,0.48987043
CHEMBL1420319,ADRB3_HUMAN,0.39036715,9584.0,5.7780027,0.3825377
CHEMBL444144,ADRB3_HUMAN,0.39035785,9585.0,4.974063,0.302161
CHEMBL220946,ADRB3_HUMAN,0.39035705,9586.0,6.3974376,0.44446784
CHEMBL212870,ADRB3_HUMAN,0.39035103,9587.0,6.9082685,0.49553993
CHEMBL334635,ADRB3_HUMAN,0.3903496,9588.0,6.442239,0.448947
CHEMBL71733,ADRB3_HUMAN,0.39034885,9589.0,5.9506316,0.39979687
CHEMBL517553,ADRB3_HUMAN,0.39034578,9590.0,6.6729374,0.47201192
CHEMBL9387,ADRB3_HUMAN,0.39034134,9591.0,6.5740833,0.46212864
CHEMBL4298152,ADRB3_HUMAN,0.39033872,9592.0,6.614525,0.46617192
CHEMBL1213633,ADRB3_HUMAN,0.39033258,9593.0,5.020268,0.30678055
CHEMBL4068221,ADRB3_HUMAN,0.39032367,9594.0,6.554322,0.4601529
CHEMBL2105534,ADRB3_HUMAN,0.39032325,9595.0,6.6995087,0.47466844
CHEMBL485351,ADRB3_HUMAN,0.39032236,9596.0,6.571695,0.46188986
CHEMBL135881,ADRB3_HUMAN,0.3903195,9597.0,6.74049,0.47876573
CHEMBL1201219,ADRB3_HUMAN,0.3903075,9598.0,5.8933625,0.3940712
CHEMBL501515,ADRB3_HUMAN,0.39028215,9599.0,6.0251245,0.4072446
CHEMBL36994,ADRB3_HUMAN,0.3902659,9600.0,5.457507,0.35049507
CHEMBL2028665,ADRB3_HUMAN,0.39026052,9601.0,6.338876,0.43861294
CHEMBL130865,ADRB3_HUMAN,0.39025664,9602.0,5.86815,0.3915505
CHEMBL267178,ADRB3_HUMAN,0.39025342,9603.0,6.9631524,0.50102717
CHEMBL399598,ADRB3_HUMAN,0.39023933,9604.0,6.8886266,0.49357617
CHEMBL207602,ADRB3_HUMAN,0.39023396,9605.0,5.5224323,0.3569862
CHEMBL1236482,ADRB3_HUMAN,0.39022806,9606.0,4.9819937,0.30295393
CHEMBL1233,ADRB3_HUMAN,0.3902265,9607.0,5.895322,0.39426705
CHEMBL1697838,ADRB3_HUMAN,0.39022163,9608.0,6.0091085,0.4056433
CHEMBL224867,ADRB3_HUMAN,0.39021763,9609.0,6.2564735,0.43037447
CHEMBL3394734,ADRB3_HUMAN,0.39019346,9610.0,6.7880154,0.48351723
CHEMBL1793891,ADRB3_HUMAN,0.39019054,9611.0,6.874155,0.49212936
CHEMBL389471,ADRB3_HUMAN,0.3901888,9612.0,6.6887813,0.47359595
CHEMBL2441112,ADRB3_HUMAN,0.3901806,9613.0,6.7458367,0.4793003
CHEMBL4297296,ADRB3_HUMAN,0.3901773,9614.0,6.7644353,0.48115972
CHEMBL512840,ADRB3_HUMAN,0.39016685,9615.0,6.6725163,0.4719698
CHEMBL1200980,ADRB3_HUMAN,0.39015552,9616.0,6.808022,0.48551747
CHEMBL3409958,ADRB3_HUMAN,0.3901507,9617.0,6.5824003,0.46296012
CHEMBL107316,ADRB3_HUMAN,0.39014885,9618.0,6.5697803,0.4616984
CHEMBL353861,ADRB3_HUMAN,0.39014867,9619.0,6.6870604,0.4734239
CHEMBL2063705,ADRB3_HUMAN,0.39014634,9620.0,6.4850583,0.45322803
CHEMBL1201101,ADRB3_HUMAN,0.39014453,9621.0,6.6912756,0.47384533
CHEMBL1237072,ADRB3_HUMAN,0.39014134,9622.0,6.054657,0.41019717
CHEMBL900,ADRB3_HUMAN,0.39013937,9623.0,6.2371764,0.4284452
CHEMBL486193,ADRB3_HUMAN,0.3901357,9624.0,6.675184,0.47223648
CHEMBL424133,ADRB3_HUMAN,0.39013556,9625.0,6.444929,0.449216
CHEMBL582817,ADRB3_HUMAN,0.39013055,9626.0,6.4618583,0.45090854
CHEMBL1170,ADRB3_HUMAN,0.39012644,9627.0,6.7418146,0.47889814
CHEMBL275339,ADRB3_HUMAN,0.39012587,9628.0,5.40167,0.34491253
CHEMBL1232653,ADRB3_HUMAN,0.39012286,9629.0,6.518546,0.45657608
CHEMBL4297337,ADRB3_HUMAN,0.39011848,9630.0,6.64522,0.46924075
CHEMBL365776,ADRB3_HUMAN,0.39011568,9631.0,6.659493,0.47066772
CHEMBL3696475,ADRB3_HUMAN,0.3901117,9632.0,6.1061716,0.41534752
CHEMBL220529,ADRB3_HUMAN,0.39010403,9633.0,6.57638,0.4623582
CHEMBL1200335,ADRB3_HUMAN,0.39009568,9634.0,6.75001,0.47971752
CHEMBL595743,ADRB3_HUMAN,0.39009112,9635.0,6.5880313,0.46352312
CHEMBL1763,ADRB3_HUMAN,0.39008406,9636.0,6.552742,0.45999494
CHEMBL539934,ADRB3_HUMAN,0.39008352,9637.0,6.4532013,0.45004305
CHEMBL1200550,ADRB3_HUMAN,0.39008263,9638.0,6.509459,0.4556676
CHEMBL2104984,ADRB3_HUMAN,0.39004824,9639.0,6.672452,0.47196338
CHEMBL1221659,ADRB3_HUMAN,0.39002934,9640.0,5.9392385,0.3986578
CHEMBL1201262,ADRB3_HUMAN,0.39002588,9641.0,6.3266006,0.4373857
CHEMBL487533,ADRB3_HUMAN,0.3900245,9642.0,6.47396,0.45211846
CHEMBL15722,ADRB3_HUMAN,0.3900236,9643.0,5.0695047,0.31170312
CHEMBL66879,ADRB3_HUMAN,0.390022,9644.0,6.2112093,0.42584902
CHEMBL58,ADRB3_HUMAN,0.3900133,9645.0,6.2102203,0.42575017
CHEMBL90593,ADRB3_HUMAN,0.3900127,9646.0,6.863983,0.49111235
CHEMBL4301914,ADRB3_HUMAN,0.39001238,9647.0,7.0950885,0.5142179
CHEMBL4650224,ADRB3_HUMAN,0.39001006,9648.0,6.32616,0.43734163
CHEMBL83088,ADRB3_HUMAN,0.39000615,9649.0,5.546499,0.3593923
CHEMBL1195,ADRB3_HUMAN,0.3900025,9650.0,6.2819934,0.4329259
CHEMBL4303141,ADRB3_HUMAN,0.39000234,9651.0,6.3252,0.43724564
CHEMBL537669,ADRB3_HUMAN,0.38995653,9652.0,6.674107,0.47212884
CHEMBL3742465,ADRB3_HUMAN,0.38994974,9653.0,5.865571,0.39129263
CHEMBL1981592,ADRB3_HUMAN,0.38993907,9654.0,6.9224815,0.49696094
CHEMBL178938,ADRB3_HUMAN,0.3899379,9655.0,5.274828,0.33223107
CHEMBL174984,ADRB3_HUMAN,0.38993558,9656.0,6.0070662,0.4054391
CHEMBL1200799,ADRB3_HUMAN,0.38993374,9657.0,6.816385,0.48635358
CHEMBL3039503,ADRB3_HUMAN,0.38991544,9658.0,6.503433,0.45506513
CHEMBL697,ADRB3_HUMAN,0.38990998,9659.0,5.6246142,0.36720213
CHEMBL1412,ADRB3_HUMAN,0.38990766,9660.0,5.143123,0.31906343
CHEMBL2365807,ADRB3_HUMAN,0.38990724,9661.0,6.492994,0.45402142
CHEMBL1366322,ADRB3_HUMAN,0.38989317,9662.0,6.8511176,0.4898261
CHEMBL1201294,ADRB3_HUMAN,0.38989082,9663.0,6.330636,0.43778914
CHEMBL596,ADRB3_HUMAN,0.3898895,9664.0,6.383545,0.44307888
CHEMBL276443,ADRB3_HUMAN,0.389888,9665.0,5.588754,0.3636169
CHEMBL557217,ADRB3_HUMAN,0.38988677,9666.0,6.770806,0.48179665
CHEMBL2041378,ADRB3_HUMAN,0.38988313,9667.0,6.5529227,0.460013
CHEMBL3183409,ADRB3_HUMAN,0.3898822,9668.0,6.788726,0.48358828
CHEMBL1738990,ADRB3_HUMAN,0.38987875,9669.0,6.3257303,0.4372987
CHEMBL584,ADRB3_HUMAN,0.3898711,9670.0,6.3469515,0.43942037
CHEMBL2105275,ADRB3_HUMAN,0.38986754,9671.0,5.9943843,0.4041712
CHEMBL1546,ADRB3_HUMAN,0.3898642,9672.0,5.639982,0.36873862
CHEMBL292963,ADRB3_HUMAN,0.38986403,9673.0,6.9048347,0.49519667
CHEMBL1957857,ADRB3_HUMAN,0.3898602,9674.0,7.015693,0.5062801
CHEMBL1232511,ADRB3_HUMAN,0.3898597,9675.0,5.066862,0.31143892
CHEMBL3808884,ADRB3_HUMAN,0.38985857,9676.0,6.686529,0.4733708
CHEMBL3093823,ADRB3_HUMAN,0.38985693,9677.0,7.0179234,0.50650305
CHEMBL41306,ADRB3_HUMAN,0.3898529,9678.0,6.4443684,0.44915992
CHEMBL416898,ADRB3_HUMAN,0.38985077,9679.0,5.596518,0.36439314
CHEMBL1875805,ADRB3_HUMAN,0.38984802,9680.0,5.6870255,0.37344193
CHEMBL4297603,ADRB3_HUMAN,0.3898465,9681.0,6.427286,0.44745207
CHEMBL4204322,ADRB3_HUMAN,0.38983527,9682.0,6.816661,0.48638117
CHEMBL597,ADRB3_HUMAN,0.38982856,9683.0,6.5613728,0.46085784
CHEMBL451887,ADRB3_HUMAN,0.3898052,9684.0,6.782802,0.48299602
CHEMBL4069631,ADRB3_HUMAN,0.38977432,9685.0,6.7097173,0.47568908
CHEMBL259247,ADRB3_HUMAN,0.3897694,9686.0,6.6282067,0.46753982
CHEMBL1678,ADRB3_HUMAN,0.38976464,9687.0,6.781858,0.4829016
CHEMBL357452,ADRB3_HUMAN,0.38976285,9688.0,5.5062103,0.35536432
CHEMBL45,ADRB3_HUMAN,0.38976282,9689.0,6.5274587,0.45746717
CHEMBL174310,ADRB3_HUMAN,0.38974592,9690.0,6.772721,0.4819881
CHEMBL2106968,ADRB3_HUMAN,0.38974223,9691.0,5.8968787,0.3944227
CHEMBL1201758,ADRB3_HUMAN,0.38974208,9692.0,6.586257,0.4633457
CHEMBL126279,ADRB3_HUMAN,0.38974118,9693.0,5.6917377,0.37391305
CHEMBL2141296,ADRB3_HUMAN,0.38974056,9694.0,6.6020517,0.46492484
CHEMBL1184904,ADRB3_HUMAN,0.3897357,9695.0,6.437595,0.44848272
CHEMBL1205452,ADRB3_HUMAN,0.38973397,9696.0,6.036615,0.40839335
CHEMBL961,ADRB3_HUMAN,0.389732,9697.0,5.3209343,0.3368407
CHEMBL430639,ADRB3_HUMAN,0.3897208,9698.0,6.250578,0.42978507
CHEMBL429736,ADRB3_HUMAN,0.38970098,9699.0,6.598513,0.46457106
CHEMBL491,ADRB3_HUMAN,0.3897003,9700.0,6.303403,0.4350664
CHEMBL28721,ADRB3_HUMAN,0.3896927,9701.0,5.901687,0.3949035
CHEMBL4285417,ADRB3_HUMAN,0.38968077,9702.0,6.5849895,0.463219
CHEMBL2105712,ADRB3_HUMAN,0.38967782,9703.0,6.4394097,0.4486642
CHEMBL341586,ADRB3_HUMAN,0.38967717,9704.0,6.724948,0.47721183
CHEMBL404630,ADRB3_HUMAN,0.38967344,9705.0,6.741655,0.47888216
CHEMBL3186112,ADRB3_HUMAN,0.38966566,9706.0,5.1428933,0.31904042
CHEMBL259571,ADRB3_HUMAN,0.3896613,9707.0,6.1278105,0.41751096
CHEMBL207891,ADRB3_HUMAN,0.38965732,9708.0,6.77519,0.48223495
CHEMBL248187,ADRB3_HUMAN,0.38965547,9709.0,6.73241,0.47795787
CHEMBL221735,ADRB3_HUMAN,0.38964906,9710.0,6.6068425,0.46540385
CHEMBL15562,ADRB3_HUMAN,0.38964522,9711.0,4.9785595,0.30261058
CHEMBL5095094,ADRB3_HUMAN,0.38964066,9712.0,6.858994,0.49061355
CHEMBL538867,ADRB3_HUMAN,0.38963786,9713.0,5.981312,0.40286425
CHEMBL598797,ADRB3_HUMAN,0.38963413,9714.0,6.5318856,0.45790976
CHEMBL1229947,ADRB3_HUMAN,0.38963264,9715.0,6.2611914,0.43084615
CHEMBL287556,ADRB3_HUMAN,0.38963187,9716.0,5.234818,0.32823092
CHEMBL1232180,ADRB3_HUMAN,0.38962775,9717.0,6.3667035,0.44139507
CHEMBL559638,ADRB3_HUMAN,0.38961607,9718.0,6.2898273,0.43370914
